// Error = 80 hex 128 decimal
// conversion 1 for error number 0
@ba31 f7f
@ba32 fff
@ba33 fff
@ba34 fff
@ba35 fff
@ba36 fff
@ba37 fff
// conversion 2 for error number 993
@ba38 fff
@ba39 f7f
@ba3a fff
@ba3b fff
@ba3c fff
@ba3d fff
@ba3e fff
@ba3f fff
// conversion 3 for error number 993
@ba40 fff
@ba41 f7f
@ba42 fff
@ba43 fff
@ba44 fff
@ba45 fff
@ba46 fff
@ba47 fff
// conversion 4 for error number 993
@ba48 fff
@ba49 f7f
@ba4a fff
@ba4b fff
@ba4c fff
@ba4d fff
@ba4e fff
@ba4f fff
// conversion 5 for error number 993
@ba50 fff
@ba51 f7f
@ba52 fff
@ba53 fff
@ba54 fff
@ba55 fff
@ba56 fff
@ba57 fff
// conversion 6 for error number 993
@ba58 fff
@ba59 f7f
@ba5a fff
@ba5b fff
@ba5c fff
@ba5d fff
@ba5e fff
@ba5f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 994
@ba60 fff
@ba61 f7f
@ba62 fff
@ba63 fff
@ba64 fff
@ba65 fff
@ba66 fff
@ba67 fff
// conversion 2 for error number 994
@ba68 fff
@ba69 f7f
@ba6a fff
@ba6b fff
@ba6c fff
@ba6d fff
@ba6e fff
@ba6f fff
// conversion 3 for error number 994
@ba70 fff
@ba71 f7f
@ba72 fff
@ba73 fff
@ba74 fff
@ba75 fff
@ba76 fff
@ba77 fff
// conversion 4 for error number 994
@ba78 fff
@ba79 f7f
@ba7a fff
@ba7b fff
@ba7c fff
@ba7d fff
@ba7e fff
@ba7f fff
// conversion 5 for error number 994
@ba80 fff
@ba81 f7f
@ba82 fff
@ba83 fff
@ba84 fff
@ba85 fff
@ba86 fff
@ba87 fff
// conversion 6 for error number 994
@ba88 fff
@ba89 f7f
@ba8a fff
@ba8b fff
@ba8c fff
@ba8d fff
@ba8e fff
@ba8f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 995
@ba90 fff
@ba91 f7f
@ba92 fff
@ba93 fff
@ba94 fff
@ba95 fff
@ba96 fff
@ba97 fff
// conversion 2 for error number 995
@ba98 fff
@ba99 f7f
@ba9a fff
@ba9b fff
@ba9c fff
@ba9d fff
@ba9e fff
@ba9f fff
// conversion 3 for error number 995
@baa0 fff
@baa1 f7f
@baa2 fff
@baa3 fff
@baa4 fff
@baa5 fff
@baa6 fff
@baa7 fff
// conversion 4 for error number 995
@baa8 fff
@baa9 f7f
@baaa fff
@baab fff
@baac fff
@baad fff
@baae fff
@baaf fff
// conversion 5 for error number 995
@bab0 fff
@bab1 f7f
@bab2 fff
@bab3 fff
@bab4 fff
@bab5 fff
@bab6 fff
@bab7 fff
// conversion 6 for error number 995
@bab8 fff
@bab9 f7f
@baba fff
@babb fff
@babc fff
@babd fff
@babe fff
@babf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 996
@bac0 fff
@bac1 f7f
@bac2 fff
@bac3 fff
@bac4 fff
@bac5 fff
@bac6 fff
@bac7 fff
// conversion 2 for error number 996
@bac8 fff
@bac9 f7f
@baca fff
@bacb fff
@bacc fff
@bacd fff
@bace fff
@bacf fff
// conversion 3 for error number 996
@bad0 fff
@bad1 f7f
@bad2 fff
@bad3 fff
@bad4 fff
@bad5 fff
@bad6 fff
@bad7 fff
// conversion 4 for error number 996
@bad8 fff
@bad9 f7f
@bada fff
@badb fff
@badc fff
@badd fff
@bade fff
@badf fff
// conversion 5 for error number 996
@bae0 fff
@bae1 f7f
@bae2 fff
@bae3 fff
@bae4 fff
@bae5 fff
@bae6 fff
@bae7 fff
// conversion 6 for error number 996
@bae8 fff
@bae9 f7f
@baea fff
@baeb fff
@baec fff
@baed fff
@baee fff
@baef fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 997
@baf0 fff
@baf1 f7f
@baf2 fff
@baf3 fff
@baf4 fff
@baf5 fff
@baf6 fff
@baf7 fff
// conversion 2 for error number 997
@baf8 fff
@baf9 f7f
@bafa fff
@bafb fff
@bafc fff
@bafd fff
@bafe fff
@baff fff
// conversion 3 for error number 997
@bb00 fff
@bb01 f7f
@bb02 fff
@bb03 fff
@bb04 fff
@bb05 fff
@bb06 fff
@bb07 fff
// conversion 4 for error number 997
@bb08 fff
@bb09 f7f
@bb0a fff
@bb0b fff
@bb0c fff
@bb0d fff
@bb0e fff
@bb0f fff
// conversion 5 for error number 997
@bb10 fff
@bb11 f7f
@bb12 fff
@bb13 fff
@bb14 fff
@bb15 fff
@bb16 fff
@bb17 fff
// conversion 6 for error number 997
@bb18 fff
@bb19 f7f
@bb1a fff
@bb1b fff
@bb1c fff
@bb1d fff
@bb1e fff
@bb1f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 998
@bb20 fff
@bb21 f7f
@bb22 fff
@bb23 fff
@bb24 fff
@bb25 fff
@bb26 fff
@bb27 fff
// conversion 2 for error number 998
@bb28 fff
@bb29 f7f
@bb2a fff
@bb2b fff
@bb2c fff
@bb2d fff
@bb2e fff
@bb2f fff
// conversion 3 for error number 998
@bb30 fff
@bb31 f7f
@bb32 fff
@bb33 fff
@bb34 fff
@bb35 fff
@bb36 fff
@bb37 fff
// conversion 4 for error number 998
@bb38 fff
@bb39 f7f
@bb3a fff
@bb3b fff
@bb3c fff
@bb3d fff
@bb3e fff
@bb3f fff
// conversion 5 for error number 998
@bb40 fff
@bb41 f7f
@bb42 fff
@bb43 fff
@bb44 fff
@bb45 fff
@bb46 fff
@bb47 fff
// conversion 6 for error number 998
@bb48 fff
@bb49 f7f
@bb4a fff
@bb4b fff
@bb4c fff
@bb4d fff
@bb4e fff
@bb4f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 999
@bb50 fff
@bb51 f7f
@bb52 fff
@bb53 fff
@bb54 fff
@bb55 fff
@bb56 fff
@bb57 fff
// conversion 2 for error number 999
@bb58 fff
@bb59 f7f
@bb5a fff
@bb5b fff
@bb5c fff
@bb5d fff
@bb5e fff
@bb5f fff
// conversion 3 for error number 999
@bb60 fff
@bb61 f7f
@bb62 fff
@bb63 fff
@bb64 fff
@bb65 fff
@bb66 fff
@bb67 fff
// conversion 4 for error number 999
@bb68 fff
@bb69 f7f
@bb6a fff
@bb6b fff
@bb6c fff
@bb6d fff
@bb6e fff
@bb6f fff
// conversion 5 for error number 999
@bb70 fff
@bb71 f7f
@bb72 fff
@bb73 fff
@bb74 fff
@bb75 fff
@bb76 fff
@bb77 fff
// conversion 6 for error number 999
@bb78 fff
@bb79 f7f
@bb7a fff
@bb7b fff
@bb7c fff
@bb7d fff
@bb7e fff
@bb7f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1000
@bb80 fff
@bb81 f7f
@bb82 fff
@bb83 fff
@bb84 fff
@bb85 fff
@bb86 fff
@bb87 fff
// conversion 2 for error number 1000
@bb88 fff
@bb89 f7f
@bb8a fff
@bb8b fff
@bb8c fff
@bb8d fff
@bb8e fff
@bb8f fff
// conversion 3 for error number 1000
@bb90 fff
@bb91 f7f
@bb92 fff
@bb93 fff
@bb94 fff
@bb95 fff
@bb96 fff
@bb97 fff
// conversion 4 for error number 1000
@bb98 fff
@bb99 f7f
@bb9a fff
@bb9b fff
@bb9c fff
@bb9d fff
@bb9e fff
@bb9f fff
// conversion 5 for error number 1000
@bba0 fff
@bba1 f7f
@bba2 fff
@bba3 fff
@bba4 fff
@bba5 fff
@bba6 fff
@bba7 fff
// conversion 6 for error number 1000
@bba8 fff
@bba9 f7f
@bbaa fff
@bbab fff
@bbac fff
@bbad fff
@bbae fff
@bbaf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1001
@bbb0 fff
@bbb1 f7f
@bbb2 fff
@bbb3 fff
@bbb4 fff
@bbb5 fff
@bbb6 fff
@bbb7 fff
// conversion 2 for error number 1001
@bbb8 fff
@bbb9 f7f
@bbba fff
@bbbb fff
@bbbc fff
@bbbd fff
@bbbe fff
@bbbf fff
// conversion 3 for error number 1001
@bbc0 fff
@bbc1 f7f
@bbc2 fff
@bbc3 fff
@bbc4 fff
@bbc5 fff
@bbc6 fff
@bbc7 fff
// conversion 4 for error number 1001
@bbc8 fff
@bbc9 f7f
@bbca fff
@bbcb fff
@bbcc fff
@bbcd fff
@bbce fff
@bbcf fff
// conversion 5 for error number 1001
@bbd0 fff
@bbd1 f7f
@bbd2 fff
@bbd3 fff
@bbd4 fff
@bbd5 fff
@bbd6 fff
@bbd7 fff
// conversion 6 for error number 1001
@bbd8 fff
@bbd9 f7f
@bbda fff
@bbdb fff
@bbdc fff
@bbdd fff
@bbde fff
@bbdf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1002
@bbe0 fff
@bbe1 f7f
@bbe2 fff
@bbe3 fff
@bbe4 fff
@bbe5 fff
@bbe6 fff
@bbe7 fff
// conversion 2 for error number 1002
@bbe8 fff
@bbe9 f7f
@bbea fff
@bbeb fff
@bbec fff
@bbed fff
@bbee fff
@bbef fff
// conversion 3 for error number 1002
@bbf0 fff
@bbf1 f7f
@bbf2 fff
@bbf3 fff
@bbf4 fff
@bbf5 fff
@bbf6 fff
@bbf7 fff
// conversion 4 for error number 1002
@bbf8 fff
@bbf9 f7f
@bbfa fff
@bbfb fff
@bbfc fff
@bbfd fff
@bbfe fff
@bbff fff
// conversion 5 for error number 1002
@bc00 fff
@bc01 f7f
@bc02 fff
@bc03 fff
@bc04 fff
@bc05 fff
@bc06 fff
@bc07 fff
// conversion 6 for error number 1002
@bc08 fff
@bc09 f7f
@bc0a fff
@bc0b fff
@bc0c fff
@bc0d fff
@bc0e fff
@bc0f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1003
@bc10 fff
@bc11 f7f
@bc12 fff
@bc13 fff
@bc14 fff
@bc15 fff
@bc16 fff
@bc17 fff
// conversion 2 for error number 1003
@bc18 fff
@bc19 f7f
@bc1a fff
@bc1b fff
@bc1c fff
@bc1d fff
@bc1e fff
@bc1f fff
// conversion 3 for error number 1003
@bc20 fff
@bc21 f7f
@bc22 fff
@bc23 fff
@bc24 fff
@bc25 fff
@bc26 fff
@bc27 fff
// conversion 4 for error number 1003
@bc28 fff
@bc29 f7f
@bc2a fff
@bc2b fff
@bc2c fff
@bc2d fff
@bc2e fff
@bc2f fff
// conversion 5 for error number 1003
@bc30 fff
@bc31 f7f
@bc32 fff
@bc33 fff
@bc34 fff
@bc35 fff
@bc36 fff
@bc37 fff
// conversion 6 for error number 1003
@bc38 fff
@bc39 f7f
@bc3a fff
@bc3b fff
@bc3c fff
@bc3d fff
@bc3e fff
@bc3f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1004
@bc40 fff
@bc41 f7f
@bc42 fff
@bc43 fff
@bc44 fff
@bc45 fff
@bc46 fff
@bc47 fff
// conversion 2 for error number 1004
@bc48 fff
@bc49 f7f
@bc4a fff
@bc4b fff
@bc4c fff
@bc4d fff
@bc4e fff
@bc4f fff
// conversion 3 for error number 1004
@bc50 fff
@bc51 f7f
@bc52 fff
@bc53 fff
@bc54 fff
@bc55 fff
@bc56 fff
@bc57 fff
// conversion 4 for error number 1004
@bc58 fff
@bc59 f7f
@bc5a fff
@bc5b fff
@bc5c fff
@bc5d fff
@bc5e fff
@bc5f fff
// conversion 5 for error number 1004
@bc60 fff
@bc61 f7f
@bc62 fff
@bc63 fff
@bc64 fff
@bc65 fff
@bc66 fff
@bc67 fff
// conversion 6 for error number 1004
@bc68 fff
@bc69 f7f
@bc6a fff
@bc6b fff
@bc6c fff
@bc6d fff
@bc6e fff
@bc6f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1005
@bc70 fff
@bc71 f7f
@bc72 fff
@bc73 fff
@bc74 fff
@bc75 fff
@bc76 fff
@bc77 fff
// conversion 2 for error number 1005
@bc78 fff
@bc79 f7f
@bc7a fff
@bc7b fff
@bc7c fff
@bc7d fff
@bc7e fff
@bc7f fff
// conversion 3 for error number 1005
@bc80 fff
@bc81 f7f
@bc82 fff
@bc83 fff
@bc84 fff
@bc85 fff
@bc86 fff
@bc87 fff
// conversion 4 for error number 1005
@bc88 fff
@bc89 f7f
@bc8a fff
@bc8b fff
@bc8c fff
@bc8d fff
@bc8e fff
@bc8f fff
// conversion 5 for error number 1005
@bc90 fff
@bc91 f7f
@bc92 fff
@bc93 fff
@bc94 fff
@bc95 fff
@bc96 fff
@bc97 fff
// conversion 6 for error number 1005
@bc98 fff
@bc99 f7f
@bc9a fff
@bc9b fff
@bc9c fff
@bc9d fff
@bc9e fff
@bc9f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1006
@bca0 fff
@bca1 f7f
@bca2 fff
@bca3 fff
@bca4 fff
@bca5 fff
@bca6 fff
@bca7 fff
// conversion 2 for error number 1006
@bca8 fff
@bca9 f7f
@bcaa fff
@bcab fff
@bcac fff
@bcad fff
@bcae fff
@bcaf fff
// conversion 3 for error number 1006
@bcb0 fff
@bcb1 f7f
@bcb2 fff
@bcb3 fff
@bcb4 fff
@bcb5 fff
@bcb6 fff
@bcb7 fff
// conversion 4 for error number 1006
@bcb8 fff
@bcb9 f7f
@bcba fff
@bcbb fff
@bcbc fff
@bcbd fff
@bcbe fff
@bcbf fff
// conversion 5 for error number 1006
@bcc0 fff
@bcc1 f7f
@bcc2 fff
@bcc3 fff
@bcc4 fff
@bcc5 fff
@bcc6 fff
@bcc7 fff
// conversion 6 for error number 1006
@bcc8 fff
@bcc9 f7f
@bcca fff
@bccb fff
@bccc fff
@bccd fff
@bcce fff
@bccf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1007
@bcd0 fff
@bcd1 f7f
@bcd2 fff
@bcd3 fff
@bcd4 fff
@bcd5 fff
@bcd6 fff
@bcd7 fff
// conversion 2 for error number 1007
@bcd8 fff
@bcd9 f7f
@bcda fff
@bcdb fff
@bcdc fff
@bcdd fff
@bcde fff
@bcdf fff
// conversion 3 for error number 1007
@bce0 fff
@bce1 f7f
@bce2 fff
@bce3 fff
@bce4 fff
@bce5 fff
@bce6 fff
@bce7 fff
// conversion 4 for error number 1007
@bce8 fff
@bce9 f7f
@bcea fff
@bceb fff
@bcec fff
@bced fff
@bcee fff
@bcef fff
// conversion 5 for error number 1007
@bcf0 fff
@bcf1 f7f
@bcf2 fff
@bcf3 fff
@bcf4 fff
@bcf5 fff
@bcf6 fff
@bcf7 fff
// conversion 6 for error number 1007
@bcf8 fff
@bcf9 f7f
@bcfa fff
@bcfb fff
@bcfc fff
@bcfd fff
@bcfe fff
@bcff fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1008
@bd00 fff
@bd01 f7f
@bd02 fff
@bd03 fff
@bd04 fff
@bd05 fff
@bd06 fff
@bd07 fff
// conversion 2 for error number 1008
@bd08 fff
@bd09 f7f
@bd0a fff
@bd0b fff
@bd0c fff
@bd0d fff
@bd0e fff
@bd0f fff
// conversion 3 for error number 1008
@bd10 fff
@bd11 f7f
@bd12 fff
@bd13 fff
@bd14 fff
@bd15 fff
@bd16 fff
@bd17 fff
// conversion 4 for error number 1008
@bd18 fff
@bd19 f7f
@bd1a fff
@bd1b fff
@bd1c fff
@bd1d fff
@bd1e fff
@bd1f fff
// conversion 5 for error number 1008
@bd20 fff
@bd21 f7f
@bd22 fff
@bd23 fff
@bd24 fff
@bd25 fff
@bd26 fff
@bd27 fff
// conversion 6 for error number 1008
@bd28 fff
@bd29 f7f
@bd2a fff
@bd2b fff
@bd2c fff
@bd2d fff
@bd2e fff
@bd2f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1009
@bd30 fff
@bd31 f7f
@bd32 fff
@bd33 fff
@bd34 fff
@bd35 fff
@bd36 fff
@bd37 fff
// conversion 2 for error number 1009
@bd38 fff
@bd39 f7f
@bd3a fff
@bd3b fff
@bd3c fff
@bd3d fff
@bd3e fff
@bd3f fff
// conversion 3 for error number 1009
@bd40 fff
@bd41 f7f
@bd42 fff
@bd43 fff
@bd44 fff
@bd45 fff
@bd46 fff
@bd47 fff
// conversion 4 for error number 1009
@bd48 fff
@bd49 f7f
@bd4a fff
@bd4b fff
@bd4c fff
@bd4d fff
@bd4e fff
@bd4f fff
// conversion 5 for error number 1009
@bd50 fff
@bd51 f7f
@bd52 fff
@bd53 fff
@bd54 fff
@bd55 fff
@bd56 fff
@bd57 fff
// conversion 6 for error number 1009
@bd58 fff
@bd59 f7f
@bd5a fff
@bd5b fff
@bd5c fff
@bd5d fff
@bd5e fff
@bd5f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1010
@bd60 fff
@bd61 f7f
@bd62 fff
@bd63 fff
@bd64 fff
@bd65 fff
@bd66 fff
@bd67 fff
// conversion 2 for error number 1010
@bd68 fff
@bd69 f7f
@bd6a fff
@bd6b fff
@bd6c fff
@bd6d fff
@bd6e fff
@bd6f fff
// conversion 3 for error number 1010
@bd70 fff
@bd71 f7f
@bd72 fff
@bd73 fff
@bd74 fff
@bd75 fff
@bd76 fff
@bd77 fff
// conversion 4 for error number 1010
@bd78 fff
@bd79 f7f
@bd7a fff
@bd7b fff
@bd7c fff
@bd7d fff
@bd7e fff
@bd7f fff
// conversion 5 for error number 1010
@bd80 fff
@bd81 f7f
@bd82 fff
@bd83 fff
@bd84 fff
@bd85 fff
@bd86 fff
@bd87 fff
// conversion 6 for error number 1010
@bd88 fff
@bd89 f7f
@bd8a fff
@bd8b fff
@bd8c fff
@bd8d fff
@bd8e fff
@bd8f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1011
@bd90 fff
@bd91 f7f
@bd92 fff
@bd93 fff
@bd94 fff
@bd95 fff
@bd96 fff
@bd97 fff
// conversion 2 for error number 1011
@bd98 fff
@bd99 f7f
@bd9a fff
@bd9b fff
@bd9c fff
@bd9d fff
@bd9e fff
@bd9f fff
// conversion 3 for error number 1011
@bda0 fff
@bda1 f7f
@bda2 fff
@bda3 fff
@bda4 fff
@bda5 fff
@bda6 fff
@bda7 fff
// conversion 4 for error number 1011
@bda8 fff
@bda9 f7f
@bdaa fff
@bdab fff
@bdac fff
@bdad fff
@bdae fff
@bdaf fff
// conversion 5 for error number 1011
@bdb0 fff
@bdb1 f7f
@bdb2 fff
@bdb3 fff
@bdb4 fff
@bdb5 fff
@bdb6 fff
@bdb7 fff
// conversion 6 for error number 1011
@bdb8 fff
@bdb9 f7f
@bdba fff
@bdbb fff
@bdbc fff
@bdbd fff
@bdbe fff
@bdbf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1012
@bdc0 fff
@bdc1 f7f
@bdc2 fff
@bdc3 fff
@bdc4 fff
@bdc5 fff
@bdc6 fff
@bdc7 fff
// conversion 2 for error number 1012
@bdc8 fff
@bdc9 f7f
@bdca fff
@bdcb fff
@bdcc fff
@bdcd fff
@bdce fff
@bdcf fff
// conversion 3 for error number 1012
@bdd0 fff
@bdd1 f7f
@bdd2 fff
@bdd3 fff
@bdd4 fff
@bdd5 fff
@bdd6 fff
@bdd7 fff
// conversion 4 for error number 1012
@bdd8 fff
@bdd9 f7f
@bdda fff
@bddb fff
@bddc fff
@bddd fff
@bdde fff
@bddf fff
// conversion 5 for error number 1012
@bde0 fff
@bde1 f7f
@bde2 fff
@bde3 fff
@bde4 fff
@bde5 fff
@bde6 fff
@bde7 fff
// conversion 6 for error number 1012
@bde8 fff
@bde9 f7f
@bdea fff
@bdeb fff
@bdec fff
@bded fff
@bdee fff
@bdef fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1013
@bdf0 fff
@bdf1 f7f
@bdf2 fff
@bdf3 fff
@bdf4 fff
@bdf5 fff
@bdf6 fff
@bdf7 fff
// conversion 2 for error number 1013
@bdf8 fff
@bdf9 f7f
@bdfa fff
@bdfb fff
@bdfc fff
@bdfd fff
@bdfe fff
@bdff fff
// conversion 3 for error number 1013
@be00 fff
@be01 f7f
@be02 fff
@be03 fff
@be04 fff
@be05 fff
@be06 fff
@be07 fff
// conversion 4 for error number 1013
@be08 fff
@be09 f7f
@be0a fff
@be0b fff
@be0c fff
@be0d fff
@be0e fff
@be0f fff
// conversion 5 for error number 1013
@be10 fff
@be11 f7f
@be12 fff
@be13 fff
@be14 fff
@be15 fff
@be16 fff
@be17 fff
// conversion 6 for error number 1013
@be18 fff
@be19 f7f
@be1a fff
@be1b fff
@be1c fff
@be1d fff
@be1e fff
@be1f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1014
@be20 fff
@be21 f7f
@be22 fff
@be23 fff
@be24 fff
@be25 fff
@be26 fff
@be27 fff
// conversion 2 for error number 1014
@be28 fff
@be29 f7f
@be2a fff
@be2b fff
@be2c fff
@be2d fff
@be2e fff
@be2f fff
// conversion 3 for error number 1014
@be30 fff
@be31 f7f
@be32 fff
@be33 fff
@be34 fff
@be35 fff
@be36 fff
@be37 fff
// conversion 4 for error number 1014
@be38 fff
@be39 f7f
@be3a fff
@be3b fff
@be3c fff
@be3d fff
@be3e fff
@be3f fff
// conversion 5 for error number 1014
@be40 fff
@be41 f7f
@be42 fff
@be43 fff
@be44 fff
@be45 fff
@be46 fff
@be47 fff
// conversion 6 for error number 1014
@be48 fff
@be49 f7f
@be4a fff
@be4b fff
@be4c fff
@be4d fff
@be4e fff
@be4f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1015
@be50 fff
@be51 f7f
@be52 fff
@be53 fff
@be54 fff
@be55 fff
@be56 fff
@be57 fff
// conversion 2 for error number 1015
@be58 fff
@be59 f7f
@be5a fff
@be5b fff
@be5c fff
@be5d fff
@be5e fff
@be5f fff
// conversion 3 for error number 1015
@be60 fff
@be61 f7f
@be62 fff
@be63 fff
@be64 fff
@be65 fff
@be66 fff
@be67 fff
// conversion 4 for error number 1015
@be68 fff
@be69 f7f
@be6a fff
@be6b fff
@be6c fff
@be6d fff
@be6e fff
@be6f fff
// conversion 5 for error number 1015
@be70 fff
@be71 f7f
@be72 fff
@be73 fff
@be74 fff
@be75 fff
@be76 fff
@be77 fff
// conversion 6 for error number 1015
@be78 fff
@be79 f7f
@be7a fff
@be7b fff
@be7c fff
@be7d fff
@be7e fff
@be7f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1016
@be80 fff
@be81 f7f
@be82 fff
@be83 fff
@be84 fff
@be85 fff
@be86 fff
@be87 fff
// conversion 2 for error number 1016
@be88 fff
@be89 f7f
@be8a fff
@be8b fff
@be8c fff
@be8d fff
@be8e fff
@be8f fff
// conversion 3 for error number 1016
@be90 fff
@be91 f7f
@be92 fff
@be93 fff
@be94 fff
@be95 fff
@be96 fff
@be97 fff
// conversion 4 for error number 1016
@be98 fff
@be99 f7f
@be9a fff
@be9b fff
@be9c fff
@be9d fff
@be9e fff
@be9f fff
// conversion 5 for error number 1016
@bea0 fff
@bea1 f7f
@bea2 fff
@bea3 fff
@bea4 fff
@bea5 fff
@bea6 fff
@bea7 fff
// conversion 6 for error number 1016
@bea8 fff
@bea9 f7f
@beaa fff
@beab fff
@beac fff
@bead fff
@beae fff
@beaf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1017
@beb0 fff
@beb1 f7f
@beb2 fff
@beb3 fff
@beb4 fff
@beb5 fff
@beb6 fff
@beb7 fff
// conversion 2 for error number 1017
@beb8 fff
@beb9 f7f
@beba fff
@bebb fff
@bebc fff
@bebd fff
@bebe fff
@bebf fff
// conversion 3 for error number 1017
@bec0 fff
@bec1 f7f
@bec2 fff
@bec3 fff
@bec4 fff
@bec5 fff
@bec6 fff
@bec7 fff
// conversion 4 for error number 1017
@bec8 fff
@bec9 f7f
@beca fff
@becb fff
@becc fff
@becd fff
@bece fff
@becf fff
// conversion 5 for error number 1017
@bed0 fff
@bed1 f7f
@bed2 fff
@bed3 fff
@bed4 fff
@bed5 fff
@bed6 fff
@bed7 fff
// conversion 6 for error number 1017
@bed8 fff
@bed9 f7f
@beda fff
@bedb fff
@bedc fff
@bedd fff
@bede fff
@bedf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1018
@bee0 fff
@bee1 f7f
@bee2 fff
@bee3 fff
@bee4 fff
@bee5 fff
@bee6 fff
@bee7 fff
// conversion 2 for error number 1018
@bee8 fff
@bee9 f7f
@beea fff
@beeb fff
@beec fff
@beed fff
@beee fff
@beef fff
// conversion 3 for error number 1018
@bef0 fff
@bef1 f7f
@bef2 fff
@bef3 fff
@bef4 fff
@bef5 fff
@bef6 fff
@bef7 fff
// conversion 4 for error number 1018
@bef8 fff
@bef9 f7f
@befa fff
@befb fff
@befc fff
@befd fff
@befe fff
@beff fff
// conversion 5 for error number 1018
@bf00 fff
@bf01 f7f
@bf02 fff
@bf03 fff
@bf04 fff
@bf05 fff
@bf06 fff
@bf07 fff
// conversion 6 for error number 1018
@bf08 fff
@bf09 f7f
@bf0a fff
@bf0b fff
@bf0c fff
@bf0d fff
@bf0e fff
@bf0f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1019
@bf10 fff
@bf11 f7f
@bf12 fff
@bf13 fff
@bf14 fff
@bf15 fff
@bf16 fff
@bf17 fff
// conversion 2 for error number 1019
@bf18 fff
@bf19 f7f
@bf1a fff
@bf1b fff
@bf1c fff
@bf1d fff
@bf1e fff
@bf1f fff
// conversion 3 for error number 1019
@bf20 fff
@bf21 f7f
@bf22 fff
@bf23 fff
@bf24 fff
@bf25 fff
@bf26 fff
@bf27 fff
// conversion 4 for error number 1019
@bf28 fff
@bf29 f7f
@bf2a fff
@bf2b fff
@bf2c fff
@bf2d fff
@bf2e fff
@bf2f fff
// conversion 5 for error number 1019
@bf30 fff
@bf31 f7f
@bf32 fff
@bf33 fff
@bf34 fff
@bf35 fff
@bf36 fff
@bf37 fff
// conversion 6 for error number 1019
@bf38 fff
@bf39 f7f
@bf3a fff
@bf3b fff
@bf3c fff
@bf3d fff
@bf3e fff
@bf3f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1020
@bf40 fff
@bf41 f7f
@bf42 fff
@bf43 fff
@bf44 fff
@bf45 fff
@bf46 fff
@bf47 fff
// conversion 2 for error number 1020
@bf48 fff
@bf49 f7f
